customer_id,name,email,region
1,Alice Johnson,alice.johnson@example.com,North
2,Bob Smith,bob.smith@example.com,South
3,Carol White,carol.white@example.com,East
4,David Brown,david.brown@example.com,West
5,Eva Green,eva.green@example.com,North
6,Frank Moore,frank.moore@example.com,South
7,Grace Lee,grace.lee@example.com,East
8,Harry Clark,harry.clark@example.com,West
9,Ivy Hall,ivy.hall@example.com,North
10,Jack King,jack.king@example.com,South
11,Kathy Young,kathy.young@example.com,East
12,Leo Scott,leo.scott@example.com,West
13,Mia Adams,mia.adams@example.com,North
14,Nathan Turner,nathan.turner@example.com,South
15,Olivia Baker,olivia.baker@example.com,East
16,Paul Evans,paul.evans@example.com,West
17,Quinn Perez,quinn.perez@example.com,North
18,Rose Hill,rose.hill@example.com,South
19,Sam Wright,sam.wright@example.com,East
20,Tina Collins,tina.collins@example.com,West
21,Emily Carter,emily.carter@example.com,North
22,George Martin,george.martin@example.com,South
23,Sophia Reed,sophia.reed@example.com,East
24,Daniel Murphy,daniel.murphy@example.com,West
25,Chloe Rivera,chloe.rivera@example.com,North
26,Ethan Cox,ethan.cox@example.com,South
27,Lily Ward,lily.ward@example.com,East
28,Owen Foster,owen.foster@example.com,West
29,Zoe Bailey,zoe.bailey@example.com,North
30,Henry Bell,henry.bell@example.com,South
