customer_id,name,email
1,Alice Johnson,alice.johnson@example.com
2,Bob Smith,bob.smith@example.com
3,Carol White,carol.white@example.com
4,David Brown,david.brown@example.com
5,Eva Green,eva.green@example.com
6,Frank Moore,frank.moore@example.com
7,Grace Lee,grace.lee@example.com
8,Harry Clark,harry.clark@example.com
9,Ivy Hall,ivy.hall@example.com
10,Jack King,jack.king@example.com
11,Kathy Young,kathy.young@example.com
12,Leo Scott,leo.scott@example.com
13,Mia Adams,mia.adams@example.com
14,Nathan Turner,nathan.turner@example.com
15,Olivia Baker,olivia.baker@example.com
16,Paul Evans,paul.evans@example.com
17,Quinn Perez,quinn.perez@example.com
18,Rose Hill,rose.hill@example.com
19,Sam Wright,sam.wright@example.com
20,Tina Collins,tina.collins@example.com
21,Emily Carter,emily.carter@example.com
22,George Martin,george.martin@example.com
23,Sophia Reed,sophia.reed@example.com
24,Daniel Murphy,daniel.murphy@example.com
25,Chloe Rivera,chloe.rivera@example.com
26,Ethan Cox,ethan.cox@example.com
27,Lily Ward,lily.ward@example.com
28,Owen Foster,owen.foster@example.com
29,Zoe Bailey,zoe.bailey@example.com
30,Henry Bell,henry.bell@example.com
