order_id,customer_id,order_date,delivery_date
1,24.0,2025-04-14,2025-05-29
2,33.0,2025-04-09,2025-05-09
3,28.0,2025-05-21,2025-05-28
4,46.0,2025-04-28,2025-05-04
5,18.0,2025-04-24,2025-05-14
6,25.0,2025-05-09,2025-05-13
7,,2025-04-28,2025-05-15
8,22.0,2025-04-04,2025-04-29
9,29.0,2025-05-15,2025-05-18
10,16.0,2025-05-11,2025-05-11
11,46.0,2025-05-13,2025-05-29
12,7.0,2025-04-19,2025-04-19
13,27.0,2025-05-04,2025-05-21
14,4.0,2025-05-17,2025-05-17
15,46.0,2025-05-20,2025-05-26
16,44.0,2025-04-07,2025-05-24
17,46.0,2025-05-10,2025-05-11
18,44.0,2025-04-10,2025-05-26
19,,2025-04-10,2025-05-13
20,,2025-05-18,2025-05-25
21,,2025-05-21,2025-05-21
22,22.0,2025-04-06,2025-04-26
23,24.0,2025-04-21,2025-05-20
24,42.0,2025-05-21,2025-05-25
25,,2025-04-20,2025-05-12
26,9.0,2025-04-28,2025-05-05
27,37.0,2025-05-17,2025-05-29
28,,2025-04-22,2025-04-22
29,7.0,2025-04-18,2025-05-24
30,39.0,2025-04-21,2025-05-23
31,27.0,2025-04-21,2025-04-27
32,10.0,2025-05-05,2025-05-09
33,,2025-04-14,2025-04-20
34,,2025-04-16,2025-05-17
35,6.0,2025-05-08,2025-05-31
36,18.0,2025-05-11,2025-05-12
37,7.0,2025-05-22,2025-05-27
38,5.0,2025-05-01,2025-05-17
39,14.0,2025-05-07,2025-05-10
40,,2025-05-05,2025-05-31
41,33.0,2025-05-03,2025-05-08
42,,2025-05-01,2025-05-04
43,8.0,2025-04-13,2025-05-08
44,25.0,2025-04-21,2025-04-24
45,21.0,2025-05-07,2025-06-01
46,,2025-05-05,2025-05-20
47,,2025-04-23,2025-05-03
48,30.0,2025-04-23,2025-05-18
49,46.0,2025-05-22,2025-06-01
50,,2025-05-02,2025-05-28
51,10.0,2025-04-06,2025-04-30
52,38.0,2025-05-20,2025-05-24
53,46.0,2025-05-11,2025-05-25
54,27.0,2025-05-07,2025-05-11
55,11.0,2025-04-23,2025-04-28
56,15.0,2025-05-06,2025-06-01
57,32.0,2025-04-13,2025-04-18
58,14.0,2025-04-06,2025-05-13
59,9.0,2025-04-24,2025-05-07
60,1.0,2025-05-14,2025-05-20
61,26.0,2025-04-03,2025-05-10
62,3.0,2025-05-01,2025-05-18
63,,2025-04-16,2025-05-08
64,12.0,2025-04-23,2025-05-27
65,40.0,2025-05-13,2025-05-16
66,20.0,2025-04-21,2025-04-24
67,,2025-05-03,2025-05-24
68,31.0,2025-04-23,2025-05-14
69,,2025-04-29,2025-05-27
70,23.0,2025-04-25,2025-05-10
71,22.0,2025-05-10,2025-05-20
72,,2025-04-21,2025-05-14
73,25.0,2025-04-13,2025-05-08
74,1.0,2025-04-27,2025-05-30
75,49.0,2025-04-17,2025-04-24
76,6.0,2025-04-14,2025-04-20
77,,2025-04-23,2025-05-19
78,32.0,2025-04-12,2025-05-22
79,38.0,2025-05-05,2025-05-28
80,,2025-04-30,2025-05-03
81,,2025-04-30,2025-05-28
82,,2025-05-05,2025-05-19
83,18.0,2025-05-08,2025-05-14
84,33.0,2025-05-09,2025-05-16
85,35.0,2025-05-11,2025-05-21
86,,2025-05-13,2025-05-15
87,14.0,2025-05-21,2025-05-22
88,37.0,2025-05-10,2025-05-28
89,39.0,2025-04-20,2025-04-24
90,35.0,2025-04-14,2025-05-19
91,31.0,2025-04-11,2025-04-22
92,,2025-05-08,2025-05-17
93,,2025-05-22,2025-05-26
94,32.0,2025-05-09,2025-05-27
95,15.0,2025-05-13,2025-05-17
96,36.0,2025-05-05,2025-05-12
97,4.0,2025-04-20,2025-04-28
98,40.0,2025-05-13,2025-05-20
99,45.0,2025-05-08,2025-05-15
100,23.0,2025-04-30,2025-05-31
