order_id,customer_id,order_date,delivery_date,name,email,status,delay_days,delayed
101,1,2024-06-01,2024-06-05,Alice Johnson,alice.johnson@example.com,Delivered,384,1
102,2,2024-06-02,2024-06-06,Bob Smith,bob.smith@example.com,Delivered,383,1
103,3,2024-06-03,2000-01-01,Carol White,carol.white@example.com,Shipped,9306,1
104,4,2024-06-04,2024-06-08,David Brown,david.brown@example.com,Delivered,381,1
105,5,2024-06-05,2000-01-01,Eva Green,eva.green@example.com,Unknown,9306,1
106,6,2024-06-06,2024-06-10,Frank Moore,frank.moore@example.com,Delivered,379,1
107,7,2024-06-07,2024-06-11,Grace Lee,grace.lee@example.com,Delivered,378,1
108,8,2024-06-08,2000-01-01,Harry Clark,harry.clark@example.com,Shipped,9306,1
109,9,2024-06-09,2024-06-13,Ivy Hall,ivy.hall@example.com,Delivered,376,1
110,10,2024-06-10,2000-01-01,Jack King,jack.king@example.com,Unknown,9306,1
111,11,2024-06-11,2024-06-15,Kathy Young,kathy.young@example.com,Delivered,374,1
112,12,2024-06-12,2024-06-16,Leo Scott,leo.scott@example.com,Delivered,373,1
113,13,2024-06-13,2000-01-01,Mia Adams,mia.adams@example.com,Pending,9306,1
114,14,2024-06-14,2024-06-18,Nathan Turner,nathan.turner@example.com,Delivered,371,1
115,15,2024-06-15,2024-06-19,Olivia Baker,olivia.baker@example.com,Delivered,370,1
116,16,2024-06-16,2000-01-01,Paul Evans,paul.evans@example.com,Unknown,9306,1
117,17,2024-06-17,2024-06-21,Quinn Perez,quinn.perez@example.com,Shipped,368,1
118,18,2024-06-18,2000-01-01,Rose Hill,rose.hill@example.com,Pending,9306,1
119,19,2024-06-19,2024-06-23,Sam Wright,sam.wright@example.com,Delivered,366,1
120,20,2024-06-20,2024-06-24,Tina Collins,tina.collins@example.com,Delivered,365,1
121,21,2024-06-21,2024-06-25,Emily Carter,emily.carter@example.com,Delivered,364,1
122,22,2024-06-22,2000-01-01,George Martin,george.martin@example.com,Unknown,9306,1
123,23,2024-06-23,2024-06-27,Sophia Reed,sophia.reed@example.com,Shipped,362,1
124,24,2024-06-24,2000-01-01,Daniel Murphy,daniel.murphy@example.com,Pending,9306,1
125,25,2024-06-25,2024-06-29,Chloe Rivera,chloe.rivera@example.com,Delivered,360,1
126,26,2024-06-26,2000-01-01,Ethan Cox,ethan.cox@example.com,Unknown,9306,1
127,27,2024-06-27,2024-07-01,Lily Ward,lily.ward@example.com,Shipped,358,1
128,28,2024-06-28,2000-01-01,Owen Foster,owen.foster@example.com,Pending,9306,1
129,29,2024-06-29,2024-07-03,Zoe Bailey,zoe.bailey@example.com,Delivered,356,1
130,30,2024-06-30,2000-01-01,Henry Bell,henry.bell@example.com,Unknown,9306,1
